,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2025-03-03,0.25450858813178945,0.11088958349364991,0.05042763307796788,0.07442349203882759,0.1941320993254772,0.47288106877528446,0.8744136970611935,1.0375990421439603,0.9426711837202422,0.9809825959852572,0.8325183029984626,0.6286909412633195,0.4834163645981411,0.473120403364478,0.5312251321689596,0.5769633345115461,0.5549254517435914,0.8899724561940074,1.1381757980727765,1.088584239477342,1.0263148217899716,0.828489166890974,0.4565246129453596,0.3425209849562767,0.2502982350384315,0.13310200844364034,0.07338038454269902,0.07116578530448942,0.18235526832499066,0.4801369796558562,0.9078963492303862,1.074828054890574,0.9395123654232154,0.8906641498971406,0.7564892603681019,0.5685579798950071,0.4547460962681251,0.44060110678023445,0.5399640540110984,0.6714214426911151,0.6470560525320004,0.8795261439006108,1.160128530626857,1.1536034479432757,1.0173322569532157,0.7231306733326119,0.4078211541396728,0.40765050011049164,0.2416705124099524,0.14433663921628925,0.04930330408761589,0.04533725868473765,0.16376484730540142,0.4400167879410958,0.8368745172666701,0.9810951103917446,0.8469591179697306,0.7916510646832597,0.6198415094786245,0.4110631160065803,0.2980286178950302,0.25985836502041826,0.31544512208169717,0.3929625805661914,0.41955662145077555,0.7365842812144145,1.1146442639062677,1.1154058071814807,0.9760236751713808,0.6976135560492814,0.39643314303453253,0.3076608699384493,0.23770051663278968,0.13346596443572112,0.06394820329402114,0.07601792151403527,0.19203142007350782,0.4788485638381348,0.8364048211099753,0.9950665823444573,0.8774606380380428,0.8147901355743747,0.6283781767828645,0.44651696572840405,0.3302423177166398,0.30157694819525016,0.34110861346655597,0.41822520490742376,0.42570313353625133,0.7195338516480919,1.0788505368348633,1.1196042800158414,0.9595505927514669,0.692023194221125,0.41226935672983167,0.32465110740020425
2025-03-04,0.6651056568406035,0.5793130393276624,0.4613200178205842,0.4077325602308072,0.5343353798839825,0.7910723979647568,1.0440002901655725,1.0066501934407661,0.7317428526894063,0.47897567572975097,0.3126727243108327,0.17415738104959422,0.21941454303440855,0.04550322720676281,0.18077930098903128,0.30495301008565323,0.5742085607229026,0.8691222113177166,1.173295933199692,1.16788196582663,1.0701390458642897,0.9504081745118099,0.7132312404833797,0.6288701272947994,0.6964629058369587,0.592174476256944,0.5153664053307765,0.4586737010023343,0.5696813363053445,0.8190023337668593,1.1298536661320973,1.078698960683172,0.7239732420550355,0.49148770805599207,0.319910285127897,0.20035820159967122,0.23086333641073375,-0.01553635701750089,0.1758357608422254,0.29072150015537357,0.5782103976029085,0.9229767713822066,1.19679612275262,1.2345884672069203,1.0326115207811561,0.8899798704243763,0.6573924276972883,0.6200307727825065,0.6900383188308385,0.5859407259746843,0.49547610794046953,0.45545562736714085,0.5551436165074145,0.8003471534201168,1.075146478709191,1.0593838875802941,0.7485323170457558,0.5267949030010878,0.33165233939548533,0.19031151804568536,0.17275838097887242,0.01272597507117057,0.08264198605142292,0.22627928499398053,0.43410579732591004,0.7618491375556067,1.1487463737566164,1.2405809113479045,1.0306927931517773,0.8594114422659552,0.6061940851922896,0.5359891722790286,0.681976818420615,0.5794579012626947,0.48803572033602494,0.4585679468490133,0.5661658138190565,0.8177093363261871,1.091323911099084,1.062053683237805,0.7777285867087662,0.5574059384040395,0.35076730511848453,0.2346952770373001,0.21199883940406705,0.0626990376757024,0.12900299161657158,0.26587181577648655,0.4704329848845148,0.8084413189041584,1.1986402420643953,1.2781454915844193,1.0605541375365612,0.8854414224409484,0.6313452509131963,0.55378752373322
2025-03-05,0.38448557264065375,0.292143564216671,0.19602522748473378,0.2049650463538198,0.32099057433327105,0.5784553414966703,0.8788695062589607,0.9577519256938817,0.7534265676532039,0.508552896960587,0.2795414239339582,0.1330157704699535,-0.027395685328267305,-0.12430911919366361,0.052124653187694214,0.37360043595512504,0.49216275679186916,0.8599825426433785,1.092704367272066,1.0334504348734332,0.9765588654508621,0.8008194674887581,0.5763855134024148,0.39747781903325574,0.4124144802662308,0.33528643356865334,0.25440257214070255,0.23508859057807485,0.3585098888085917,0.6238435288130113,0.9813023794182556,1.048377374736932,0.7447469657594753,0.4777485318707404,0.3169090799282186,0.15073532997162165,-0.014097643786200376,-0.0642050714231166,0.15201231495656709,0.4303924020966634,0.6516320906691482,0.914865127339886,1.2186155207742277,1.2230733914788245,1.007362665222714,0.8254196229553077,0.7133369946546788,0.5001993927667819,0.40571535857342855,0.3211263558366884,0.2323232165524009,0.20141624006315817,0.331792431171321,0.5662604600290383,0.9137202954157267,0.9289826562193634,0.6590453287818145,0.3521058618658839,0.1600074919237644,0.003956036355819759,-0.11018908617184353,-0.16874655396108773,-0.030345135275335444,0.21142652223427683,0.46860199692390436,0.7328981813923712,1.1280755262036075,1.1604165489145537,0.9771465373951791,0.773565999119479,0.6226502290682694,0.439438333716922,0.41175709572730973,0.33030751641680334,0.25008288369577875,0.2269456415133384,0.3750983461759523,0.6246926432905516,0.9327981875845658,0.9529371119620718,0.6860715957685053,0.3842540679940918,0.21673420731631166,0.07263600599588393,-0.04332596879606587,-0.06989028328225366,0.06707302828619377,0.2531780493001352,0.5014101234596086,0.742330119658523,1.1247016898769309,1.1859333814421602,0.9921716947074553,0.8052715394151964,0.6333417632751488,0.4693352370389061
2025-03-06,-0.13496573497134223,-0.25562152617557676,-0.26138227164529887,-0.24522393061106917,-0.0913200905499083,0.23438873340648658,0.5861544802265408,0.7043168459477062,0.47935989379995664,0.38022342284809874,0.27942275349444534,0.06148138874383635,-0.13401864378456319,-0.1695960310449247,-0.001018795824357266,0.06601183457552562,0.27178257060592304,0.7566969307313731,1.0847615910540271,1.1401652060627558,1.016449899613776,0.8713296443329126,0.7498310856965036,0.5849875601146612,-0.12691814020876913,-0.17406235797269187,-0.2099810823926362,-0.19055475120313103,-0.03961976707918391,0.24819293199986903,0.6581399722108672,0.8127257149933145,0.5788391674369009,0.46558164310634065,0.3299746801265422,0.10492701953182859,-0.07606712330557697,-0.1580269193147763,0.04004338964350129,0.18496241980920836,0.4354707821566323,0.8380241328889781,1.2149925829860175,1.3561454060812195,1.1442364038029966,0.8987681320140254,0.8140858888753574,0.6596454052861459,-0.13295807650763788,-0.18584417487725496,-0.22405676952232476,-0.20631754142629866,-0.08502220111148007,0.1957171612874951,0.6036906728616642,0.698716569220556,0.47287521796671234,0.32511153057660525,0.15940361218744292,-0.03247683223803488,-0.1517496257643982,-0.18431939234782835,-0.10377637922057703,0.06015614978234707,0.3447773724731592,0.6889539952672675,1.1449807285058173,1.2806079003385624,1.0277011285558155,0.8237564703896292,0.6617572257253814,0.522702878085008,-0.12510295571589236,-0.1797476921924132,-0.2085875231452538,-0.19557592267009163,-0.06367071087038789,0.2189464055993956,0.5983636525707926,0.6977329033237787,0.4783966661411364,0.32402880036768744,0.1587049458787182,-0.015258418180269295,-0.11471538784549873,-0.143071837307037,-0.07424800035127754,0.07419407724528182,0.32106026817794087,0.6354538585354474,1.084091237554108,1.2405845359149517,1.011490988707604,0.7634795296158874,0.6349364425310784,0.5010170479064433
2025-03-07,0.25630413252141715,0.1778830799013495,0.18564367548170618,0.18707426358171875,0.28650826817453523,0.5501549709039143,0.7827325781445087,0.7336076119106381,0.4942766675137735,0.39447301612561736,0.20200671879176024,0.020401836510561377,-0.1595017631380382,-0.31512587947337733,-0.24615368289190132,-0.23917158058619647,0.017311719380175394,0.5889641865171147,0.833289400277915,0.8217184729351515,0.7587504091232489,0.5949926418562415,0.3272491164755163,0.15259518227363877,0.25925557810357025,0.1973748812701287,0.17123567226763597,0.19969152291169484,0.30844633338771643,0.5652058235136752,0.9279594286489562,0.9036408896139336,0.5686063026619099,0.430327927300731,0.2637563353469754,0.09062924014803153,-0.05268856456389903,-0.21039152975406905,-0.19305554071970032,-0.060798676783681005,0.1837255437771788,0.6095338291824426,0.8803242894413923,0.7600174341669536,0.6159679685188161,0.475990491893327,0.22161185173905873,0.17954355908209707,0.24464369919665227,0.16618252687752483,0.12858529048689454,0.10425130257998805,0.19505821509601867,0.4109500349582579,0.7654177454457791,0.7269031975982163,0.41633990651962566,0.29314093168385713,0.11270430272095422,-0.031196474739797697,-0.17046420677126406,-0.2278857279410773,-0.26818267286626263,-0.19438039721396616,-0.009865192742019302,0.38393503771012777,0.7291288037159994,0.6489519331609062,0.5503520971874576,0.40895941218055887,0.1920983766576611,0.09523538681476951,0.2512005880718771,0.17870341499521175,0.14341918255001282,0.1264926560144376,0.2101090133007956,0.45964690931012964,0.7830414359439604,0.7574374278857502,0.49600098024240485,0.33454168750185986,0.16740144941287838,0.04788609846122638,-0.08111827564579333,-0.14668194344078822,-0.19514576127487615,-0.1714456859931215,0.01094737837662385,0.38464163806802054,0.7730865546189893,0.7027963235875738,0.5930201931472383,0.46091527672600136,0.22849367184926966,0.11691624004250128
2025-03-08,-0.8466274893391992,-0.914860843504687,-0.9048312002143923,-0.8887328470915434,-0.7464680611048188,-0.5958894587885188,-0.4773632807121616,-0.4553797701442738,-0.70219012970928,-0.732542513503988,-0.6833859120837458,-0.8280559694235321,-1.2048084231622709,-1.0933994381569008,-1.2626398635433969,-1.115046461530326,-0.6834284441806895,0.1176574215224715,0.42897066076693885,0.4713506652459575,0.36264428662515547,0.24260664746655536,0.0027531239337986735,-0.12129448265849774,-0.8349788207702722,-0.8650017807036918,-0.9051867065198675,-0.8836130445580621,-0.7325768169696634,-0.6683454430491389,-0.49502173055927035,-0.3904166721640464,-0.5435113994829328,-0.5211449591540782,-0.5612643877616321,-0.7245584038616166,-0.9191145031520285,-0.8423053960922213,-0.9755014447395585,-0.8682279611683028,-0.6265098574328507,-0.26786786655864614,0.008436022424164413,0.045777780095056064,-0.06307768600483399,-0.011651412735678823,-0.1409925997564675,-0.2040088904048185,-0.8513907297947563,-0.9052011825884124,-0.9369202094867874,-0.969389791361905,-0.8772495945685599,-0.7914453917939005,-0.6177179981881331,-0.6017870563786799,-0.6723444600293894,-0.673400568758193,-0.8264853093140305,-0.9680891698662806,-1.1319479355085469,-1.1123385088405322,-1.1846580105590996,-1.1293259130364401,-0.9757892065053679,-0.5204691209877679,-0.26891508545007037,-0.21310955463051207,-0.19572716893155734,-0.13379423640507632,-0.2905960818149528,-0.38373184461598586,-0.8149671854121919,-0.8793536286124036,-0.9056965483646842,-0.9188478308732846,-0.8311542442115691,-0.7069210600238484,-0.5658735158396978,-0.540169044058538,-0.6088548658169894,-0.6426115743753933,-0.7573057565333374,-0.8822458562266151,-1.0321748324759055,-1.0089323745160588,-1.097840758410281,-1.062591361236677,-0.9071557600082132,-0.4978016660013882,-0.1498564661683639,-0.1084561821089407,-0.11372610433641506,-0.05538775543915492,-0.24711544019171638,-0.34433159211504877
2025-03-09,-0.7316001698127077,-0.7193138819471687,-0.6619327981460501,-0.6258566896628179,-0.5910480866943977,-0.5203134105277478,-0.503489519505627,-0.6654724242543337,-1.1707065921562938,-1.3375628950153933,-1.1779144084916857,-1.2238168351715752,-1.216122031566746,-1.0484598528224391,-0.9490545567742745,-0.8197418200680004,-0.4993245660378015,0.3652749142483659,0.8190458006215474,1.036940172558903,0.7016317664521247,0.5960354762050104,0.5751860038227923,0.5721513367157124,-0.6772600355480425,-0.7350936222397952,-0.7434115471918527,-0.7196430838105168,-0.6318277052188724,-0.6533483552465646,-0.6158305911571221,-0.735979797238675,-0.9538942114507436,-0.965965166767051,-0.9417210494242174,-1.0282015840021286,-0.9882713625001962,-0.8878985356183282,-0.8053355615271856,-0.6454482247021018,-0.41695918166585555,0.16409181577534065,0.44296069722919607,0.6844194896386087,0.4325482516323713,0.31456396945096543,0.3335297159490471,0.4260181932915382,-0.6937593092126573,-0.7495830343662583,-0.7611524847358881,-0.7936973963130484,-0.7747687821451889,-0.7744615702323214,-0.7452486003186856,-0.9451025861334474,-1.1007588758155833,-1.079748148272927,-1.1106021013040075,-1.202680183326915,-1.1354131025886334,-1.0529263127057145,-0.9665022594546673,-0.7461445588114117,-0.5474837264413177,0.040912130603038444,0.4331892408117548,0.62372701787744,0.43865809469013345,0.2678516768720195,0.23615826677925308,0.2859273741547842,-0.6725014133948428,-0.7193298814881117,-0.7270316657694675,-0.7560289937947893,-0.7479775700109476,-0.7197905022353852,-0.7310995595334264,-0.9274554367167407,-1.0700046488645447,-1.0835380925384108,-1.0977089561402074,-1.1704648195125804,-1.0895720914764313,-1.001200135448276,-0.9377839112608339,-0.7485154865572174,-0.5229105963392776,0.010110340043435334,0.4323399414870579,0.6203887998235718,0.46254423644103193,0.3031079005861795,0.27063668367431465,0.30274219591146956
2025-03-10,0.4440502347930613,0.41340666941797205,0.3784456438837025,0.4097466896188488,0.5307604373873808,0.8099783247136305,1.0663047096588851,0.9998550846925911,0.7195640443550735,0.6886979422596204,0.5825409232653529,0.44172689452565317,0.29503194378380737,0.15134319032652677,0.3401313731033264,0.4143794229113198,0.44008574204721335,1.1117698289477373,1.2888078927020696,1.2805062043473021,1.1207784470226079,0.958420212483051,0.5484723978861499,0.3881479040076685,0.4507037302099689,0.3721560705197532,0.3335926670246766,0.3236090761412303,0.45391438951180185,0.8364875527288752,1.2536785683102143,1.1410482686023846,0.7908207211330904,0.5631160255029373,0.43853788781967395,0.3057314610434698,0.16081150374763808,0.07454069055763535,0.29884369912085473,0.49890882695670347,0.5602289491711421,1.125171657276347,1.4258859503358874,1.4121797711839714,1.1421844054610943,0.8839786950398583,0.6847201336352482,0.5129826834067861,0.41712092835550213,0.34206095268766123,0.2910824759201828,0.22893371487160513,0.33865637516806946,0.6752202676327557,1.0614390165984684,0.9428565955377947,0.6097751884037426,0.4607165288374764,0.3336911885077849,0.1987181088951302,0.11043529127126872,0.05991128083106023,0.22732315144400816,0.37748378943805494,0.39026493288534236,0.9152807679371218,1.2959656443827905,1.2528757878746166,1.0290679786266825,0.7898473218722168,0.6239761656526943,0.48071467625743197,0.42600143922112155,0.34090182038230243,0.29639578414930773,0.2821675114173029,0.37944666067006716,0.7314076146858328,1.0707875019540525,0.9727590702750745,0.6740900926595667,0.5253653506735279,0.4182378488575915,0.3041403704534904,0.22746879194363334,0.1500555821734082,0.2958561965045359,0.41025029815109604,0.4262358144448857,0.8948503894197009,1.2418488773850718,1.2479064291047837,1.006186802506688,0.7720499080763714,0.6185506952639444,0.5038265829565193
2025-03-11,0.4828833134137065,0.4605398845293685,0.38087198832739977,0.35626016414115347,0.5295982946820696,0.8409687624067481,0.9490537355077621,0.9036052199248504,0.6420924279145168,0.5948921343262843,0.4826930025517644,0.3165390369060366,0.28249036304040365,0.202575080969984,0.1435648773698559,0.24982232610805633,0.4414091416915941,1.0321871541061653,1.3266401144381494,1.403472874045463,1.1037798800420355,0.950719104991453,0.7432030497553226,0.5415154278011832,0.5448009369300153,0.4647918976846504,0.3870017430196883,0.369511955512737,0.5101504814673467,0.8324754165815031,1.1863164321611641,1.1756143606014118,0.7969568039948143,0.6264425893838603,0.4994227574622556,0.32340424010263025,0.2588576274851513,0.2135396459305947,0.15048733480295118,0.34362300654598243,0.5994700728986608,1.1218576844119874,1.5137439458704582,1.4222675099101665,1.092115700296719,0.9224351733454952,0.7581081092596849,0.6146577568059391,0.5235680783326091,0.42907042860711864,0.3546975604881816,0.2976293877769406,0.42256991441072844,0.7210237039513898,1.0484984624621696,1.0196583412211082,0.7320711503902632,0.5819689053597694,0.4019446442524135,0.23395131654273493,0.1435926709955817,0.10783743184414529,0.08934003640750077,0.25299892642059274,0.4771417164236934,0.9192164409915919,1.4020135697681275,1.327108379724773,1.0384703470194334,0.8532732377392478,0.6776852148079995,0.4510261462400107,0.5264563269107478,0.43256553647225293,0.3506531540321661,0.32617397769245654,0.4507534892645769,0.766717816017555,1.0795452914273551,1.0437139727970508,0.7903146772274128,0.6467053842990131,0.4756772707973522,0.3241348846529595,0.22936566973828754,0.19068290827761158,0.18286470057126092,0.31524132887949463,0.5479119418153808,0.966818898337678,1.4270096499116396,1.33006289957811,1.0585836241448672,0.9041050359587199,0.6958398896382667,0.4762963638239035
2025-03-12,0.33132012471495814,0.3003929131030795,0.2222580483790611,0.2149284460254816,0.37440007051284413,0.6508395740674748,0.8053300854216949,0.8086629486205676,0.466286197652855,0.2486789229016686,0.09097649540813935,0.012722198037292909,0.037713821838106565,-0.15173008057311144,-0.08387406962891708,0.19733293052873435,0.4442018937529811,1.0955950244617303,1.3400554379351863,1.367973984123357,1.1920719505635509,1.0559393081161894,0.9176237038969753,0.8674129875736214,0.40018823118578806,0.29932168350192423,0.21835021890538497,0.22985660487590512,0.361034321194568,0.6432565605571412,0.9859082580808549,0.9738071300730097,0.5987177138521208,0.33771181674432227,0.19075238764771196,0.09363958967719466,0.06030157051091045,-0.006177415606114067,0.01616738939247586,0.34592854285765773,0.6607215752236772,1.1459667808895158,1.491326746107089,1.44467074698212,1.1838673670417101,1.0601987929863175,1.0521285089408132,0.9703407781194688,0.3768398162036705,0.27234103490029005,0.19105588037692375,0.11882552458063889,0.2624963655349436,0.47978224969769195,0.8151810174211831,0.7229368516417363,0.4448288218307585,0.2503461751200775,0.042570518439382976,-0.04300230786910664,-0.13269745909062358,-0.17802185412039684,-0.10956553801576296,0.15082118926014032,0.389668412012004,0.8596070405628581,1.336007902639765,1.276728593359914,1.0825607084477145,0.9601898879432245,0.8588488039044979,0.7928224126298987,0.3823793140129425,0.2847244359081438,0.1942187370960502,0.1670449323372975,0.30134444249724496,0.549916209855564,0.8670837083425782,0.8080630402104596,0.5168773833713347,0.30488841799992583,0.11502505578536826,0.00825141712309696,-0.04229988275139274,-0.07882748678799123,-0.009542642406557444,0.21151804065056656,0.4734087380819315,0.8910088235607994,1.3047433479718813,1.2567604406182284,1.069220968331345,0.9558857625431681,0.8368766838668997,0.7860310184035567
