,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2023-12-12,0.42781732111006415,0.3919573582814291,0.4566353190897918,0.6650817304967692,0.9073707484874238,1.3321113414976578,1.4452990902234306,1.5472280829424752,1.6160014193932741,1.5208751352761347,1.5396244843399547,1.6426004687975952,1.6231006715347096,1.5765169338002751,1.5139564740302478,1.3173988642493335,1.240045555919365,1.3160090325530542,1.1483503599509453,0.9445770244246742,0.7030670911681944,0.7204207964161886,0.47912250070160933,0.2838845723685154,0.4676472430557692,0.4791221524859574,0.5402276388816276,0.7199786120334075,0.9915807754833983,1.2045479203102456,1.2998570801846314,1.4038257947288308,1.4948284833565655,1.4869761180149617,1.5614065990382173,1.5627439772864924,1.5466652489761494,1.5730373064711778,1.4866500407635677,1.3616906543887621,1.3407299085042768,1.3400901330301904,1.1841454242098162,0.9973229523958149,0.8100749671996854,0.6789717063840693,0.47540804351587906,0.3298415792636179,0.4567966090486386,0.4396090188084023,0.47428745651697035,0.6099764283207518,0.8512560117206527,1.101933995226976,1.2691983101347755,1.3831998769594502,1.4434493145667324,1.4283256034135938,1.5508782767319553,1.5910295196260404,1.6214091786088445,1.5766911941192965,1.5129486076133172,1.257235173064265,1.1890710932004476,1.1709928031172123,1.0130267489763405,0.8366855652836324,0.6245311306664689,0.49570694787641045,0.30697106023510534,0.010718580785944343,0.4603991493151667,0.4405605014536156,0.48074567810879176,0.6050259884149755,0.8628271882180772,1.2172985318278642,1.358575215401697,1.5149004356323104,1.5324960497586628,1.4876879148577231,1.5921573583931856,1.6427155418166155,1.7063595658578175,1.6696413871948677,1.5991484345712506,1.3112884163688023,1.1602071236028255,1.1196736973352384,0.9820203848162151,0.7696330869315153,0.547556348382118,0.45550301146998434,0.23147705093482607,-0.0420435244156947
2023-12-13,0.19569834233331884,0.093663381470966,0.057033016846067514,0.06185830360194022,0.2784132917583979,0.6011740253460556,0.9444901076478192,1.204103544328704,1.1640766416321622,1.0268476812684675,0.9772166657226946,1.0433353942843684,1.0942231609270077,1.0683401793584757,1.1268209431314482,1.108142395940615,1.2183670862308476,1.2535013611933812,1.1181161894872762,0.988472302059126,0.8132433917540225,0.7903473032370635,0.7415747847459838,0.6453265569946762,0.2009942410286642,0.14630791524008122,0.09443407944203865,0.07861021556004372,0.30332995619577513,0.6023589256983488,0.7738132602002061,0.9986279325992791,1.095914698404443,1.0539896443551382,0.9963333997298776,1.000472191737132,1.0244877551567715,1.0526180991180243,1.120875219791424,1.0871326716762324,1.1546861787451907,1.1518035644491669,1.0772882595814974,0.955077374065823,0.7975250301588585,0.7701931641728424,0.7226563821569568,0.6854837612448235,0.17751527734112593,0.10595088423587495,0.08764634747931338,0.12664416670284817,0.30965633435702894,0.6462323872771184,0.8920628298230626,1.095381264728288,1.0922621506733345,0.9473937115116876,0.8718658649848228,0.893700299572316,0.9509970399801658,0.9788705166930598,1.0656663479332296,1.0445717658172216,1.0741907181760393,1.1344473949725753,0.9471114838347413,0.752051744391052,0.5463799542635712,0.5399301573650828,0.4829221990577043,0.3680856928637781,0.15885868727158892,0.0724439277656117,0.02511859449911169,0.08262596978510377,0.2722885289326851,0.6297614538108876,0.8834206891649656,1.0814889825015614,1.0692270597138096,0.9236979794701411,0.9169335386966451,0.9267500325909117,1.0016040743126244,1.0755841394820387,1.0869577776827322,1.0338023931238731,1.0682300839207635,1.0958183432487874,0.9872234524980639,0.7689933567343138,0.5568346446870169,0.5480116986741356,0.47747487066106387,0.3825350466236985
2023-12-14,0.2716422128238728,0.27544606268236427,0.36084433267119453,0.38692121001494906,0.5772091793652452,0.9005432054297714,1.1716568142160453,1.4432610976961064,1.6788934918868326,1.8019312502417626,1.9202210324803073,1.9211860422011309,1.8892190982244275,1.8112999522829476,1.6356378194010692,1.5042205710677892,1.4381105602994073,1.6890150691768513,1.4919219578246732,1.2901361486872784,1.0265868878140179,1.0471225495170202,1.000027582490551,0.880110892715665,0.295829033953059,0.35597359481502094,0.4072986468035216,0.5132486151153508,0.7123574405126482,0.895141632192993,1.0272042149567664,1.25061521296448,1.4603608730689497,1.553029497656282,1.7003926976534103,1.6624479863607062,1.636235079372234,1.6173476619887388,1.5509558410454996,1.413871996792142,1.4443938700561012,1.432457518256808,1.3552680233808037,1.2806776665905,1.033196134046543,1.0021800059427894,0.8489752286212129,0.8514417641427068,0.26115832695531627,0.2804100491343895,0.3352200611101972,0.4282418314526829,0.5920167689913536,0.8659950339855101,1.080464425160384,1.3023776756942262,1.439575862338026,1.4994049903141073,1.6776157512644103,1.64352524550499,1.7111950947894448,1.643355685262986,1.5754306174461457,1.3703950304393298,1.3320709102187323,1.3343797862426592,1.1872322806852749,1.0450973343240986,0.8613879255803667,0.8025523193788067,0.6810980831662112,0.5691712260585028,0.24826177359280022,0.26122986189266956,0.30638752287991744,0.4302291164308998,0.6212477400027536,0.9777621794362005,1.16669044860561,1.400637844808171,1.5387228647410982,1.6315919016850557,1.7893970627820526,1.7993182683847793,1.8608914880155858,1.7954932271870456,1.7382508560721666,1.4498122729195022,1.3440653419809931,1.3029978472122408,1.2186984770705513,1.0663830704424986,0.8860680369188305,0.8330028586391414,0.6673432527217947,0.5657703763356828
2023-12-15,0.4383095585591946,0.4059114525978834,0.38634196334478715,0.3104609024885059,0.4472480077184671,0.6854156833754022,1.0189497964122456,1.199985979047479,1.1979338654395713,1.2124870038089042,1.0822097564561024,1.0479084248163937,1.0046573687872917,1.0267903607750646,1.0091432614691362,0.9085026616343747,0.7485175417895356,0.8135602954606446,0.7093876264250225,0.5485333105794521,0.3937397689589527,0.39475538297351354,0.36640987800123126,0.178098288582617,0.46210086103327125,0.47160356820108457,0.4569792612184656,0.4695137754106705,0.6125686201472207,0.7359358857190417,0.882708711916938,1.029575137096114,1.15758513585796,1.1186341205754085,1.1171850308473252,1.0794972854383584,1.031541607116837,1.0023061885742406,1.036552007148082,0.9137408209651063,0.9559099348237141,1.0182503102529095,0.8552792285597277,0.6673231057098683,0.5089909298401522,0.487560977961695,0.2784228562628034,0.1889640305274588,0.43656014884879313,0.4337423533429333,0.4328345919120141,0.46462553999257067,0.5570312813765921,0.7917563231151561,0.9944586975463633,1.155992420304813,1.1616455633012264,1.0761864015455997,1.04930952397832,0.9963898707152217,0.9787960651459636,0.9426068758642863,1.008167668352229,0.8799057404317634,0.8816372919797244,0.868897516475331,0.6997641025534787,0.5189938282731638,0.360966651320652,0.2898806384810956,0.16908163476990024,-0.04699153928233302,0.4342631148919175,0.42426068780883164,0.41355441165077,0.48318823886546025,0.594538519606779,0.8367501001254418,1.0469832094146556,1.2026678468495728,1.1839340240904066,1.0800810427859737,1.0844690143875217,1.0593959559799684,1.0536316056558368,1.0031753814644633,1.0391534357013659,0.8733932439991994,0.8576824552193519,0.8059106034132506,0.7220091525454322,0.5225894587348923,0.3518718759199295,0.3277737105416918,0.11008872589732976,-0.06610757121982436
2023-12-16,0.03224242602326566,-0.04726032006149883,-0.09507395709707908,-0.3207836768346968,-0.30675562257754824,-0.25381422534126014,-0.07099968319218636,0.1164052673831747,0.03462717760631362,-0.043264607334833505,-0.26766407058008923,-0.3803047399348174,-0.3637253811499077,-0.23823494531994416,-0.01257236213356916,0.1680687279362837,0.12135543576116559,0.15223521817569474,0.05531854780709622,-0.03373098317762768,-0.17409324184360475,-0.22585228676549107,-0.299476374881112,-0.4285551542820041,0.042700399129603106,-0.00505913806250427,-0.05553802196958693,-0.11087779816837928,-0.06917307456714517,-0.11333407312622779,-0.03201125667329813,0.09399160505239762,0.10338104036674822,-0.0099640438011388,-0.0993085121002979,-0.2580808806497854,-0.30622252572374364,-0.22175713619999593,-0.039708437424591736,0.14219512091549885,0.2967473780517645,0.38629886665537205,0.11868779963706677,0.04919078370462315,-0.10632696390021024,-0.18742054873549707,-0.4989237142378564,-0.4204498437048819,-0.002273423744083153,-0.05797346492284708,-0.08067297896196961,-0.13475044221469115,-0.12577229306070886,-0.07916165691513738,0.030384738372241538,0.1477655987244321,0.11196555731759861,-0.10017161461599544,-0.262759071687777,-0.4223456642979355,-0.351323497857321,-0.35681378929900687,-0.10972054006237575,0.06472416433250139,0.21234974850827948,0.26089336378219813,0.04900001735660142,-0.13114596637331466,-0.29231339721263083,-0.43021513254971755,-0.7448332965336147,-0.8441762230929892,-0.014384437420698282,-0.07129947244508095,-0.16845207816916669,-0.14125543092836004,-0.12159026537005546,-0.052340746860381815,0.023909591795729324,0.10618076485845118,0.039510069637855194,-0.20296000718728524,-0.31203090179179815,-0.47890999388054634,-0.5496748542137848,-0.4045601891316972,-0.21501005898501702,-0.0014708005714454964,0.21210870441173235,0.23924651601092195,0.08793959637974269,-0.14379508802394536,-0.3493146662140507,-0.3474630568477616,-0.6528903675823912,-0.8706516863050785
2023-12-17,-0.44248710216780845,-0.5452534615092208,-0.7181224410631727,-0.7817704966047404,-0.7696067519508054,-0.822925222399641,-0.5476107654192153,-0.37630900340819007,-0.49927096821412764,-0.5454269624955443,-0.6661957941985424,-0.7078955867578227,-0.7626211909536373,-0.744574434855489,-0.3580678262118151,-0.008073342368305036,-0.08540178150122962,0.08811000157015658,0.14244455444774717,0.05811959297678093,-0.05466866975375784,-0.07457731128274037,-0.16333573221754083,-0.30023372584952934,-0.4364630460828804,-0.502294127133653,-0.5619409900270145,-0.6268422035307561,-0.6125278060422392,-0.6236972464611306,-0.5718625543344509,-0.4146267806457218,-0.3433208214713188,-0.39762303489034023,-0.45111154045635504,-0.6473438046160904,-0.6848658532126546,-0.6347840124107593,-0.31710927763868335,-0.08009532491567695,0.08861427105679553,0.21659509230163243,0.15952580338261246,0.04299581571411781,-0.0651344836596397,-0.08902020151412626,-0.3286867563415805,-0.4153557472794077,-0.49446425037165004,-0.6097784579560498,-0.6813381444476321,-0.7704507437856257,-0.7588899259624722,-0.6388489005288376,-0.4984100144350019,-0.3592689737595266,-0.4165391236817435,-0.585941846547688,-0.7513917089162598,-0.8855754679474113,-0.905581801675265,-0.7496175946731042,-0.44374013607222307,-0.1616921205403603,-0.0038193743086695764,0.10149735912044655,-0.015238924164456713,-0.1638486640125345,-0.31449463242577913,-0.3878973896434691,-0.6930013340996038,-0.7726228767399705,-0.5137802891057204,-0.5851852814399713,-0.736117121475799,-0.7251612427113054,-0.736214686050697,-0.6372567193797666,-0.5121904280282059,-0.4068246436397366,-0.47067613213867565,-0.6512322415451346,-0.7595584579859804,-0.9204576417885835,-1.035241945830118,-0.9087114760486044,-0.5555500862017885,-0.23262733509019506,4.090069623319259e-06,0.05546730974439795,-0.027475914016562797,-0.19607091060850657,-0.3603561303074194,-0.3854567675713866,-0.6440673261191695,-0.8112939950400369
2023-12-18,-0.30122359608300925,-0.397431771800405,-0.4481720621795507,-0.44814919227300876,-0.18061933555601034,0.227862418490192,0.5398378287005494,0.6439845619742242,0.3597523530900726,0.28516215833912417,0.1294618393061151,0.10331528375606602,0.21495206850140924,0.22969485743689844,0.356407325920722,0.4741995555380745,0.5429346477669919,0.6376932127578525,0.5200804106424367,0.33404061071867797,0.15629087307469786,0.09900503627676471,-0.0767463680035132,-0.20080877460590552,-0.30005724280182056,-0.3686580764600163,-0.4534008506452085,-0.39176998832879595,-0.14698836365865275,0.21131012966333027,0.4601612355039753,0.6113828243191319,0.38230091282366996,0.197014987841307,0.03674947352820701,0.01770897593949239,0.051687148404955696,0.13051180015615982,0.2626722774144347,0.4229536398576691,0.5651505532393828,0.6451189196989413,0.53908489755627,0.3130982096673428,0.1229453963041961,0.05501278358715167,-0.11725377049047991,-0.2434719643216683,-0.3332585152974119,-0.4334521774821636,-0.5125771463441253,-0.4869388123854409,-0.3017071358717349,0.1539313917029032,0.4789332563901465,0.5815121328652182,0.34937534828239303,0.16052064821462864,-0.012024632458957463,-0.03426749614566238,0.04035305838758063,0.12383067064909148,0.25242213979686495,0.35457221902417346,0.43261433731296906,0.4637981802143515,0.3079360766353405,0.07614018749231077,-0.1560698397125222,-0.25640102536225184,-0.49801689786590886,-0.5471395680962597,-0.3532153939081824,-0.42688112011173235,-0.5605113359934947,-0.4570383876815636,-0.2795768366522571,0.17165910580814203,0.45662110858245786,0.5716153078918336,0.32765305059323724,0.1210615726115325,-0.027087073704772813,-0.06961355988382367,-0.035551763297759775,0.0845437496914585,0.22981508077799245,0.3647261646875213,0.42120814034589615,0.4314193178295604,0.30791512382883757,0.06462538674503548,-0.19293212540448668,-0.2539409967264271,-0.5696410320782155,-0.6142148534971278
2023-12-19,-0.4056137490003646,-0.48954486871827874,-0.5141342223463089,-0.5101835279895426,-0.25381028443174564,0.18425215361288022,0.5406338721378137,0.6579740637057006,0.5295524802859286,0.3578825835766726,0.2111133235233129,0.15636303485603498,0.18109657935203716,0.19859066892192767,0.3516894857691244,0.4544572460331615,0.4476272081177267,0.642880363742908,0.5840747176333498,0.42255019557002893,0.30037002671573987,0.11722751899279893,0.08965524860310958,-0.15248319919575182,-0.399940671255009,-0.43968469746414823,-0.478799381856871,-0.41568461348242414,-0.12235572280000728,0.19665951311506794,0.4351907008648429,0.5916358901971019,0.49546488704678415,0.3745157942604791,0.26969436038077665,0.12762069077283567,0.11124819322822477,0.20741737753573553,0.31894083816295926,0.4340390096755157,0.6176955391865004,0.6745944539028368,0.6213635386225386,0.4062698249849683,0.26056320143916734,0.14307804042482342,-0.09346129400222947,-0.28703375947111476,-0.43290418369638684,-0.5047774295210153,-0.5466036558544851,-0.4930456028444,-0.2583569515984272,0.12083525343892643,0.42315740583464445,0.5459047520157557,0.37220377719456915,0.2330848518805948,0.07483411084257874,-0.007558692879908069,0.07784478992674204,0.12961984795573012,0.19932429954649894,0.307288987495769,0.4207709392383183,0.4681892702224398,0.31674484199570724,0.08266763727049742,-0.07132962835280132,-0.21900002005791352,-0.48804677994016854,-0.5598480496670262,-0.4450346988843529,-0.5176196943820466,-0.5758264093105614,-0.49094132176150207,-0.2586950501473383,0.16379896957891038,0.41963536603680196,0.5465695336638624,0.36005934051210553,0.22074088000462622,0.07848025224278743,-0.004898059555116463,0.018105432454800452,0.12241830071109494,0.1851397801324407,0.2993641176824973,0.3997374944858344,0.43105036763213656,0.30785809488159455,0.05551276026790464,-0.1200989611871055,-0.2006643581475187,-0.4591530733534268,-0.6226415515117726
2023-12-20,-0.17703665804384813,-0.26989920352544433,-0.35316742570837967,-0.40573895042277075,-0.2874821591040937,0.02985466255739594,0.48051407136254526,0.6883766028970115,0.6587851871280409,0.48062270274119334,0.2838104599842157,0.1931785056276678,0.15141389438423802,0.22062052933704335,0.3184923104537171,0.38693245944799654,0.4567468357018837,0.5349879442475125,0.5042589410953476,0.38947938653600667,0.1920130728767262,0.074729289893818,-0.13535415155653963,-0.4300296391828766,-0.16195530817376783,-0.25917528340721374,-0.35949869312646254,-0.3933344313148735,-0.25127147160585006,0.03392835355474405,0.40775415593306297,0.5816224336064808,0.611272806767386,0.4069930741421164,0.28644926225742995,0.13327917845906412,0.05938535626951613,0.20039571530390266,0.3164022224133748,0.36476947244274205,0.4933461311168479,0.5298909173691804,0.5130023347784898,0.32856252291578647,0.11233178814632905,0.06252143346996253,-0.22985005843007777,-0.5255629555535861,-0.18908781805579752,-0.2712674910222339,-0.32961247502451485,-0.33708425425337607,-0.2890890738438401,0.001868975117195637,0.4079681478318949,0.572311570453514,0.48921641114097036,0.3107107880565825,0.08159029742214585,-0.006954671564821435,0.006743876655866732,0.05493076079920689,0.1612100934917648,0.2333374423268812,0.34182587798102027,0.3705831049791232,0.26966329801807515,0.07185464460424063,-0.13384743828601842,-0.28118770145162664,-0.5421047154129262,-0.7692717766144093,-0.2003246606095655,-0.28843511247173337,-0.357289910263571,-0.34748454441003684,-0.3066604255395101,0.021398596073025355,0.3602319909804763,0.5157692225256185,0.4147756057038607,0.24817012565374053,0.08250447538364303,-0.03071737535175245,-0.06957901129646604,0.010473680563361842,0.11534722930550467,0.19036410793073852,0.30293809084588585,0.3430354412205959,0.25315728245456026,0.015161281034755003,-0.18794141150566368,-0.3111850678715187,-0.537147146756397,-0.8599367884771381
2023-12-21,-0.7392196859613368,-0.8133944630546949,-0.8615759227038219,-0.8674415357368559,-0.7594016240404424,-0.3146002283253373,0.02714209776182852,0.29750334330348366,0.4990011550896607,0.737244987561128,0.7682053067712906,0.5368322421694951,0.37639123197385516,0.31910667901517087,0.04742817621071127,0.010201413071579624,-0.0019012616803785187,0.2697563723264442,0.12711551240376273,-0.1106358062762064,-0.27332759548563446,-0.43294871513697986,-0.4286226277038073,-0.5253315049226494,-0.750909198486789,-0.832786086381374,-0.8921632985800713,-0.8507334318442983,-0.6681032680815602,-0.3685537838206519,-0.11550611579176345,0.1075238234075806,0.38938858881732863,0.4968828032714978,0.49971588431129943,0.3308350710469423,0.17252507960581687,0.05987537289652267,-0.011727210739642113,-0.0889665378082588,0.12886370178801532,0.21981612572796672,0.15556551481817293,-0.13719748119068476,-0.2639002667559047,-0.40775491368511374,-0.7610805418404574,-0.5461875340977476,-0.7889605968405747,-0.8747438779099554,-0.9225528088597181,-0.8833274513661751,-0.7923877916342691,-0.448110530001153,-0.125826886204579,0.0804825214675432,0.20424508610329828,0.2952310954434826,0.31431392616297593,0.1389402546068692,0.0191871444135312,-0.07748385463879026,-0.16701853822666235,-0.21126936756468762,-0.048928210343958556,0.024468506287137926,-0.09180134864704137,-0.29284032200469834,-0.443283277049618,-0.5694259682494405,-0.8574199293580926,-0.8482540814458278,-0.809838200366181,-0.9046538566399015,-0.9477884480529613,-0.8963839355920104,-0.8204784454298337,-0.45734019300272744,-0.19285177467031633,-0.01862084676492759,0.11351253706689857,0.21152171806218267,0.2798740109750304,0.14119562869186963,0.00601535906244588,-0.11257526239849813,-0.2228172623542668,-0.2605981469532411,-0.09714552454867176,-0.008325036777135808,-0.12457102766362549,-0.39291323077270734,-0.5299610890415813,-0.6732832654996281,-0.9682874715140128,-0.9019599031541015
